Player,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Nation,Pos,Squad,Age,MP,Starts,Min,90s,xG,npxG,xAG,PrgC,PrgP,PrgR,#,Minutes_db,Goals_db,Assists_db,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards_db,Red Cards_db,Touches_db,Dribbles,Tackles_db,Blocks_db,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Progressive Passes,Carries_db,Progressive Carries_db,Dribble Attempts,Successful Dribbles,Total_Minutes,TM_Player_Match,TransferValue_Str,TransferValue_EUR
Aaron Cresswell,West Ham United,England,DEF,18.0,823.0,0.0,0.0,5.0,0.0,0%,0.0,0.0,0.0,698.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,0.0,11.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,West Ham,34.0,18.0,10.0,824.0,9.2,0.2,0.2,1.3,6.0,36.0,4.0,12.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,40.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,34.0,3.0,15.0,1.0,0.0,0.0,824.0,,,
Aaron Ramsdale,Southampton,England,GKP,30.0,2700.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,1421.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0%,66.0,66.0,0.0,1.0,2.0,0.0,125.0,66%,2.0,0.0,0.0,25.0,0.1,eng ENG,GK,Southampton,26.0,30.0,30.0,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,436.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,313.0,411.0,0.0,315.0,0.0,0.0,0.0,2700.0,Aaron Ramsdale,12.00m,12000000.0
Aaron Wan-Bissaka,West Ham United,England,DEF,36.0,3154.0,2.0,5.0,16.0,5.0,13%,1.0,0.0,5.0,2388.0,1503.0,1244.0,83%,76.0,16.0,21%,499.0,382.0,77%,5.0,413.0,251.0,1.0,1.0,4.0,12.0,174.0,22.0,5.0,111.0,66.0,11.0,70.0,259.0,160.0,62%,56.0,23.0,41%,0.0,0.0,1.0,25.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,West Ham,26.0,36.0,35.0,3154.0,35.0,1.2,1.2,3.5,110.0,149.0,167.0,377.0,1085.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,740.0,25.0,23.0,11.0,0.6,0.6,0.30000000000000004,38.0,3.0,477.0,589.0,60.0,337.0,37.0,45.0,22.0,3154.0,Aaron Wan-Bissaka,22.00m,22000000.0
Abdoulaye Doucouré,Everton,Mali,MID,33.0,2577.0,3.0,2.0,31.0,10.0,10%,4.0,0.0,10.0,1231.0,875.0,724.0,83%,23.0,1.0,4%,305.0,233.0,76%,0.0,200.0,108.0,1.0,0.0,4.0,8.0,150.0,38.0,6.0,19.0,10.0,6.0,48.0,210.0,77.0,37%,75.0,30.0,40%,0.0,0.0,0.0,49.0,3.0,1.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ml MLI,MF,Everton,31.0,33.0,31.0,2564.0,28.5,4.1,4.1,2.4,42.0,82.0,96.0,192.0,893.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,448.0,15.0,5.0,13.0,0.5,0.5,0.5,24.0,1.0,314.0,379.0,28.0,234.0,10.0,10.0,7.0,2564.0,,,
Abdukodir Khusanov,Manchester City,Uzbekistan,DEF,6.0,504.0,0.0,0.0,1.0,0.0,0%,0.0,0.0,0.0,450.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,0.0,0.0,5.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,uz UZB,DF,Manchester City,20.0,6.0,6.0,503.0,5.6,0.0,0.0,0.1,1.0,25.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,,,
Abdul Fatawu Issahaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gh GHA,FW,Leicester City,20.0,11.0,6.0,579.0,6.4,0.4,0.4,1.6,42.0,17.0,60.0,77.0,579.0,0.0,2.0,0.0,0.0,13.0,5.0,0.0,0.0,325.0,21.0,4.0,7.0,0.4,0.4,1.5,17.0,3.0,122.0,196.0,17.0,216.0,41.0,69.0,29.0,579.0,,,
Adam Armstrong,Everton,England,FWD,20.0,1252.0,2.0,2.0,26.0,9.0,8%,5.0,1.0,9.0,405.0,269.0,225.0,84%,14.0,3.0,21%,111.0,85.0,77%,0.0,95.0,42.0,0.0,1.0,5.0,3.0,23.0,18.0,1.0,8.0,3.0,1.0,12.0,72.0,23.0,32%,14.0,5.0,36%,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,"FW,MF",Southampton,27.0,20.0,15.0,1248.0,13.9,3.3,2.3,1.2,25.0,21.0,79.0,99.0,682.0,2.0,1.0,0.0,1.0,16.0,4.0,4.0,0.0,239.0,6.0,2.0,2.0,2.3,1.4,0.30000000000000004,12.0,3.0,140.0,177.0,14.0,154.0,17.0,11.0,4.0,1248.0,Adam Armstrong,9.00m,9000000.0
Adam Lallana,Southampton,England,MID,14.0,356.0,0.0,2.0,3.0,0.0,0%,0.0,0.0,0.0,333.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,MF,Southampton,36.0,14.0,5.0,361.0,4.0,0.2,0.2,0.9,6.0,24.0,10.0,80.0,315.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,275.0,6.0,4.0,4.0,0.2,0.2,0.8999999999999999,7.0,2.0,200.0,228.0,22.0,158.0,5.0,9.0,5.0,361.0,,,
Adam Smith,Bournemouth,England,DEF,25.0,1596.0,0.0,0.0,3.0,0.0,0%,1.0,0.0,0.0,855.0,526.0,414.0,79%,33.0,7.0,21%,169.0,110.0,65%,1.0,96.0,52.0,0.0,0.0,1.0,2.0,50.0,7.0,3.0,38.0,15.0,5.0,24.0,88.0,42.0,48%,29.0,14.0,48%,0.0,0.0,0.0,19.0,7.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,Bournemouth,33.0,25.0,19.0,1590.0,17.7,0.7,0.7,0.4,15.0,49.0,34.0,210.0,861.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,403.0,13.0,8.0,8.0,0.6,0.6,0.1,10.0,0.0,243.0,323.0,22.0,164.0,3.0,9.0,3.0,1590.0,Adam Smith,500k,500000.0
Adam Webster,Brighton & Hove Albion,England,DEF,14.0,888.0,0.0,0.0,5.0,0.0,0%,1.0,0.0,1.0,840.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,40.0,0.0,0.0,10.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,eng ENG,DF,Brighton,29.0,14.0,11.0,887.0,9.9,0.2,0.2,0.5,8.0,63.0,2.0,12.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,69.0,78.0,10.0,59.0,0.0,0.0,0.0,887.0,,,
